ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20260112,5.35,5.39,5.35,5.37,5.35,0.02,0.3738,65041.8,34883.807
000790.SZ,20260112,3.93,3.98,3.89,3.96,3.93,0.03,0.7634,198581.15,78142.772
000791.SZ,20260112,6.54,6.58,6.49,6.58,6.54,0.04,0.6116,223231.05,145879.301
000792.SZ,20260112,32.6,32.79,31.68,31.96,31.28,0.68,2.1739,1288928.61,4143726.935
000793.SZ,20260112,2.66,2.78,2.61,2.72,2.67,0.05,1.8727,446091.78,119201.305
000795.SZ,20260112,10.35,10.43,10.26,10.41,10.34,0.07,0.677,290595.57,300755.057
000796.SZ,20260112,6.61,6.73,6.5,6.6,6.61,-0.01,-0.1513,1303116.74,856942.96
000797.SZ,20260112,3.81,3.84,3.64,3.66,3.85,-0.19,-4.9351,1278891.72,473459.904
000798.SZ,20260112,11.97,12.24,11.71,12.05,12.28,-0.23,-1.873,610683.71,727806.693
000799.SZ,20260112,56.64,57.77,56.5,57.63,56.97,0.66,1.1585,117485.21,674834.498
000800.SZ,20260112,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,236264.82,161975.454
000801.SZ,20260112,17.99,18.55,17.97,18.51,17.85,0.66,3.6975,529191.06,968574.431
000802.SZ,20260112,4.63,4.84,4.63,4.81,4.6,0.21,4.5652,571064.99,271901.375
000803.SZ,20260112,9.0,9.01,8.7,9.01,8.19,0.82,10.0122,352844.68,316315.423
000807.SZ,20260112,34.25,34.56,32.8,33.24,33.53,-0.29,-0.8649,708020.64,2374610.09
000809.SZ,20260112,3.44,3.44,3.4,3.42,3.44,-0.02,-0.5814,243864.07,83325.599
000810.SZ,20260112,12.59,12.98,12.59,12.92,12.51,0.41,3.2774,307142.78,393477.728
000811.SZ,20260112,16.1,16.47,15.89,16.38,16.21,0.17,1.0487,478004.2,772736.116
000812.SZ,20260112,4.79,4.85,4.76,4.82,4.77,0.05,1.0482,322541.34,155144.271
000813.SZ,20260112,4.01,4.03,3.97,3.99,3.99,0.0,0.0,466400.71,186529.196
000815.SZ,20260112,12.15,12.45,12.02,12.38,12.04,0.34,2.8239,328889.09,404155.965
000816.SZ,20260112,3.69,3.76,3.69,3.74,3.7,0.04,1.0811,764740.51,284850.232
000818.SZ,20260112,21.63,22.16,21.49,22.07,21.08,0.99,4.6964,431523.05,940594.65
000819.SZ,20260112,16.28,16.28,16.12,16.24,16.28,-0.04,-0.2457,88654.4,143449.944
000820.SZ,20260112,3.83,3.9,3.65,3.73,3.73,0.0,0.0,164482.68,61966.889
000821.SZ,20260112,13.9,14.45,13.9,14.3,13.98,0.32,2.289,651842.28,930739.244
000822.SZ,20260112,5.53,5.55,5.49,5.52,5.53,-0.01,-0.1808,187534.11,103389.004
000823.SZ,20260112,14.38,14.56,14.27,14.53,14.27,0.26,1.822,347647.95,502704.136
000825.SZ,20260112,5.52,5.7,5.5,5.57,5.41,0.16,2.9575,2265755.89,1266115.315
000826.SZ,20260112,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,585354.9,133743.792
000828.SZ,20260112,10.89,11.0,10.84,10.96,10.91,0.05,0.4583,88342.77,96502.988
000829.SZ,20260112,11.51,12.0,11.28,11.9,11.33,0.57,5.0309,685756.4,798456.071
000830.SZ,20260112,16.99,16.99,16.56,16.72,16.94,-0.22,-1.2987,291170.47,486444.703
000831.SZ,20260112,53.04,54.98,51.73,54.1,52.04,2.06,3.9585,709113.83,3778273.31
000833.SZ,20260112,20.2,20.39,19.7,20.04,20.39,-0.35,-1.7165,391445.07,780427.279
000837.SZ,20260112,13.34,13.58,13.32,13.52,13.32,0.2,1.5015,315110.26,423746.454
000838.SZ,20260112,3.14,3.15,3.0,3.02,3.17,-0.15,-4.7319,1042208.54,316531.638
000839.SZ,20260112,2.73,2.79,2.72,2.78,2.72,0.06,2.2059,805191.12,222490.592
000848.SZ,20260112,8.55,8.63,8.54,8.62,8.56,0.06,0.7009,142581.95,122415.898
000850.SZ,20260112,5.95,6.45,5.75,6.03,5.95,0.08,1.3445,565020.97,340191.68
000852.SZ,20260112,7.75,7.92,7.61,7.83,7.75,0.08,1.0323,587315.63,456671.775
000856.SZ,20260112,10.31,10.5,10.28,10.49,10.3,0.19,1.8447,63247.0,65836.03
000858.SZ,20260112,107.15,108.85,107.13,108.55,107.14,1.41,1.316,233356.07,2526732.764
000859.SZ,20260112,13.22,13.93,12.98,13.5,13.22,0.28,2.118,2354063.85,3182246.409
000860.SZ,20260112,14.85,15.02,14.83,15.01,14.87,0.14,0.9415,107764.44,161066.945
000862.SZ,20260112,6.07,6.07,5.98,6.05,6.06,-0.01,-0.165,221500.29,133297.811
000863.SZ,20260112,6.39,6.39,5.92,6.03,6.44,-0.41,-6.3665,1042566.1,637312.736
000868.SZ,20260112,5.06,5.09,5.03,5.09,5.05,0.04,0.7921,163169.79,82727.799
000869.SZ,20260112,20.89,20.92,20.81,20.91,20.86,0.05,0.2397,13008.5,27141.963
000875.SZ,20260112,5.84,5.94,5.79,5.91,5.82,0.09,1.5464,746232.48,439039.299
000876.SZ,20260112,9.26,9.28,9.22,9.28,9.26,0.02,0.216,315919.71,292085.017
000877.SZ,20260112,5.47,5.48,5.41,5.48,5.47,0.01,0.1828,237833.66,129778.661
000878.SZ,20260112,22.66,22.69,21.78,22.17,22.18,-0.01,-0.0451,1272405.34,2805946.201
000880.SZ,20260112,33.2,34.88,33.0,33.25,32.95,0.3,0.9105,521925.73,1767812.118
000881.SZ,20260112,9.31,9.69,9.25,9.59,9.31,0.28,3.0075,437484.92,414855.303
000882.SZ,20260112,2.08,2.11,2.06,2.1,2.09,0.01,0.4785,1448088.2,301492.717
000883.SZ,20260112,4.58,4.6,4.56,4.6,4.58,0.02,0.4367,210255.01,96314.787
000885.SZ,20260112,13.9,13.98,13.86,13.98,13.96,0.02,0.1433,64196.33,89429.496
000886.SZ,20260112,6.68,7.1,6.68,6.97,6.58,0.39,5.9271,903343.72,627954.018
000887.SZ,20260112,23.13,23.24,22.76,23.11,23.09,0.02,0.0866,487094.83,1119228.708
000888.SZ,20260112,13.2,13.38,13.16,13.38,13.25,0.13,0.9811,153443.24,204038.839
000889.SZ,20260112,3.58,3.94,3.58,3.94,3.58,0.36,10.0559,506265.64,195894.966
000890.SZ,20260112,5.68,5.82,5.52,5.82,5.29,0.53,10.0189,461049.64,263775.852
000892.SZ,20260112,8.43,8.98,8.3,8.98,8.16,0.82,10.049,643615.4,565999.899
000893.SZ,20260112,50.92,51.31,48.75,49.67,50.9,-1.23,-2.4165,145106.52,720382.23
000895.SZ,20260112,25.8,25.93,25.73,25.81,25.9,-0.09,-0.3475,82920.6,213885.196
000897.SZ,20260112,2.3,2.32,2.29,2.31,2.31,0.0,0.0,311832.52,71887.217
000898.SZ,20260112,2.57,2.62,2.56,2.59,2.56,0.03,1.1719,522187.16,135271.202
000899.SZ,20260112,10.26,10.41,10.12,10.36,10.22,0.14,1.3699,176299.41,180897.419
000900.SZ,20260112,4.12,4.15,4.11,4.15,4.13,0.02,0.4843,181131.62,74856.577
000901.SZ,20260112,32.83,35.4,31.56,35.0,32.2,2.8,8.6957,1778604.42,6014760.211
000902.SZ,20260112,15.76,15.99,15.67,15.8,15.96,-0.16,-1.0025,133855.05,211595.767
000903.SZ,20260112,2.69,2.76,2.67,2.73,2.69,0.04,1.487,466321.38,126515.91
000905.SZ,20260112,13.98,14.36,13.88,14.15,13.98,0.17,1.216,547468.19,773020.776
000906.SZ,20260112,5.97,6.0,5.95,5.99,5.97,0.02,0.335,76572.24,45728.983
000908.SZ,20260112,8.19,8.19,8.19,8.19,7.8,0.39,5.0,31741.29,25996.117
000909.SZ,20260112,5.49,5.49,5.43,5.44,5.46,-0.02,-0.3663,38645.04,21071.914
000910.SZ,20260112,7.83,7.88,7.73,7.75,7.75,0.0,0.0,57655.2,44850.967
000911.SZ,20260112,7.53,7.56,7.45,7.51,7.51,0.0,0.0,86307.0,64596.642
000912.SZ,20260112,4.27,4.29,4.25,4.28,4.26,0.02,0.4695,119514.74,51021.327
000913.SZ,20260112,15.6,15.81,15.48,15.81,15.63,0.18,1.1516,76147.38,119051.702
000915.SZ,20260112,33.08,33.2,32.86,33.18,33.27,-0.09,-0.2705,38830.26,128271.211
000917.SZ,20260112,12.88,13.27,12.66,13.27,12.06,1.21,10.0332,1923455.91,2521486.277
000919.SZ,20260112,7.81,7.85,7.71,7.8,7.85,-0.05,-0.6369,185203.1,143559.032
000920.SZ,20260112,12.89,12.97,12.68,12.8,12.79,0.01,0.0782,77065.01,98455.753
000921.SZ,20260112,24.76,25.05,24.68,24.91,24.73,0.18,0.7279,107274.45,266806.019
000922.SZ,20260112,14.5,15.39,14.5,15.28,14.43,0.85,5.8905,238467.83,359305.79
000923.SZ,20260112,23.5,23.81,22.45,22.8,22.86,-0.06,-0.2625,231474.86,530850.371
000925.SZ,20260112,9.3,10.14,9.26,9.79,9.22,0.57,6.1822,1172084.49,1146139.749
000926.SZ,20260112,2.32,2.33,2.3,2.32,2.32,0.0,0.0,382300.36,88445.146
000927.SZ,20260112,2.65,2.69,2.63,2.68,2.65,0.03,1.1321,779123.01,207034.195
000928.SZ,20260112,6.63,6.7,6.62,6.67,6.65,0.02,0.3008,333274.44,221748.053
000929.SZ,20260112,9.67,9.77,9.4,9.5,9.7,-0.2,-2.0619,46901.0,44689.12
000930.SZ,20260112,6.0,6.01,5.93,5.98,5.98,0.0,0.0,163288.2,97376.75
000931.SZ,20260112,5.03,5.06,4.98,5.04,5.02,0.02,0.3984,117838.25,59048.521
000932.SZ,20260112,5.62,5.74,5.58,5.69,5.62,0.07,1.2456,1184865.69,670932.593
000933.SZ,20260112,30.61,30.8,29.22,29.73,30.08,-0.35,-1.1636,429811.01,1282058.426
000935.SZ,20260112,27.6,28.18,27.13,27.92,27.6,0.32,1.1594,97147.91,268093.329
000936.SZ,20260112,8.99,9.2,8.92,9.03,9.04,-0.01,-0.1106,924476.34,835646.107
000937.SZ,20260112,5.51,5.52,5.47,5.5,5.5,0.0,0.0,224154.27,122966.461
000938.SZ,20260112,26.25,27.08,26.22,27.0,25.91,1.09,4.2069,1200377.12,3215014.56
000948.SZ,20260112,18.83,19.28,18.7,19.24,18.66,0.58,3.1083,251023.61,477255.478
000949.SZ,20260112,6.06,6.23,5.92,6.16,6.06,0.1,1.6502,683993.94,415944.499
000950.SZ,20260112,6.35,6.35,6.19,6.24,6.31,-0.07,-1.1094,740935.75,461381.026
000951.SZ,20260112,16.95,16.97,16.74,16.92,16.89,0.03,0.1776,129760.36,218410.305
000952.SZ,20260112,8.4,8.6,8.25,8.49,8.49,0.0,0.0,256352.57,216683.587
000953.SZ,20260112,7.35,7.38,7.31,7.36,7.35,0.01,0.1361,109009.73,80216.985
000955.SZ,20260112,5.94,6.08,5.92,5.98,5.92,0.06,1.0135,374412.59,224012.515
000957.SZ,20260112,11.44,11.53,11.35,11.45,11.39,0.06,0.5268,173602.07,198496.579
000958.SZ,20260112,6.8,6.8,6.62,6.72,6.7,0.02,0.2985,626396.5,419228.38
000959.SZ,20260112,5.0,5.3,4.99,5.21,4.9,0.31,6.3265,758736.76,394019.862
000960.SZ,20260112,34.73,36.65,33.63,35.89,33.82,2.07,6.1206,673410.45,2356424.207
000962.SZ,20260112,37.32,39.95,35.63,39.12,37.4,1.72,4.5989,542836.56,2034719.293
000963.SZ,20260112,39.85,40.17,39.26,39.52,39.63,-0.11,-0.2776,120845.87,477776.545
000965.SZ,20260112,4.11,4.12,4.05,4.09,4.09,0.0,0.0,358047.85,146017.398
000966.SZ,20260112,4.33,4.37,4.32,4.37,4.33,0.04,0.9238,248966.6,108208.245
000967.SZ,20260112,7.13,7.13,6.96,7.0,7.13,-0.13,-1.8233,463942.85,326344.958
000968.SZ,20260112,7.02,7.03,6.92,6.96,7.0,-0.04,-0.5714,147537.7,102539.951
000969.SZ,20260112,27.0,27.71,26.77,27.71,25.19,2.52,10.004,735010.66,2013381.287
000970.SZ,20260112,14.19,14.32,14.0,14.26,14.11,0.15,1.0631,460714.76,652917.458
000972.SZ,20260112,3.99,4.03,3.96,3.99,4.04,-0.05,-1.2376,97947.63,39083.956
000973.SZ,20260112,13.96,14.09,13.65,13.74,13.95,-0.21,-1.5054,538853.84,742632.757
000975.SZ,20260112,26.02,26.23,25.49,25.72,25.44,0.28,1.1006,374053.88,963721.479
000977.SZ,20260112,69.36,71.38,69.2,70.77,68.9,1.87,2.7141,829484.73,5843510.239
000978.SZ,20260112,7.15,7.23,7.12,7.18,7.16,0.02,0.2793,114777.01,82389.289
000980.SZ,20260112,3.62,3.62,3.54,3.55,3.63,-0.08,-2.2039,1359879.03,483829.597
000981.SZ,20260112,4.68,5.13,4.68,5.13,4.66,0.47,10.0858,16851033.48,8480262.742
000983.SZ,20260112,6.97,7.14,6.97,7.06,6.99,0.07,1.0014,728569.16,513768.76
000985.SZ,20260112,19.92,20.15,19.67,20.01,19.82,0.19,0.9586,46464.95,92680.593
000987.SZ,20260112,10.7,11.14,10.4,10.84,10.13,0.71,7.0089,3208183.84,3464724.386
000988.SZ,20260112,83.54,85.57,82.3,84.35,83.03,1.32,1.5898,616703.19,5167837.248
000989.SZ,20260112,9.1,9.13,9.02,9.11,9.08,0.03,0.3304,106283.43,96497.164
000990.SZ,20260112,8.18,8.21,8.14,8.19,8.17,0.02,0.2448,182604.68,149301.824
000993.SZ,20260112,12.51,13.01,12.41,12.89,12.48,0.41,3.2853,230207.95,293434.288
000995.SZ,20260112,12.82,13.04,12.76,13.0,12.84,0.16,1.2461,87935.57,113704.548
000997.SZ,20260112,28.16,29.28,28.11,29.17,28.05,1.12,3.9929,293891.91,845467.882
000998.SZ,20260112,9.56,9.58,9.52,9.58,9.55,0.03,0.3141,192397.58,183718.5
000999.SZ,20260112,29.11,29.12,28.77,28.88,29.1,-0.22,-0.756,115628.91,333839.362
001201.SZ,20260112,14.76,14.8,14.72,14.79,14.75,0.04,0.2712,34167.48,50452.475
001202.SZ,20260112,16.08,17.67,15.92,17.67,16.06,1.61,10.0249,89365.39,154608.14
001203.SZ,20260112,28.65,30.5,28.65,29.75,27.92,1.83,6.5544,464378.01,1378179.288
001205.SZ,20260112,16.62,16.7,16.5,16.6,16.66,-0.06,-0.3601,55218.6,91565.659
001206.SZ,20260112,29.0,29.0,28.15,28.38,29.06,-0.68,-2.34,59392.97,168869.622
001207.SZ,20260112,24.42,24.49,23.5,24.4,24.41,-0.01,-0.041,69411.0,166337.41
001208.SZ,20260112,29.25,31.9,29.23,31.05,29.0,2.05,7.069,1170965.13,3555645.493
001209.SZ,20260112,21.3,21.44,21.04,21.29,21.03,0.26,1.2363,43659.15,92898.332
001210.SZ,20260112,21.38,21.49,20.73,21.05,21.38,-0.33,-1.5435,46605.12,97781.263
001211.SZ,20260112,27.22,27.45,27.04,27.37,27.18,0.19,0.699,27556.6,75128.647
001212.SZ,20260112,52.0,52.24,50.7,50.88,52.17,-1.29,-2.4727,70764.1,362192.295
001213.SZ,20260112,4.11,4.13,4.09,4.13,4.11,0.02,0.4866,153320.04,63066.653
001215.SZ,20260112,46.68,47.17,44.67,45.6,47.17,-1.57,-3.3284,62152.64,285618.629
001216.SZ,20260112,17.9,18.1,17.59,17.95,17.88,0.07,0.3915,93037.0,165687.013
001217.SZ,20260112,13.3,13.46,13.17,13.35,13.43,-0.08,-0.5957,145914.0,193843.624
001218.SZ,20260112,23.07,23.64,23.07,23.47,23.27,0.2,0.8595,17714.6,41443.954
001219.SZ,20260112,14.78,16.16,14.67,15.33,14.69,0.64,4.3567,225038.03,351720.3
001221.SZ,20260112,59.46,59.6,58.03,59.15,59.44,-0.29,-0.4879,19016.19,111802.269
001222.SZ,20260112,22.99,23.25,22.65,23.23,23.04,0.19,0.8247,28336.2,65016.558
001223.SZ,20260112,54.35,56.56,54.34,55.75,54.32,1.43,2.6325,17750.2,98447.252
001225.SZ,20260112,73.01,80.95,72.02,80.95,73.59,7.36,10.0014,13610.45,106315.401
001226.SZ,20260112,44.94,49.01,44.69,47.9,44.95,2.95,6.5628,36026.0,171717.624
001227.SZ,20260112,2.33,2.35,2.32,2.34,2.34,0.0,0.0,595668.01,139200.665
001228.SZ,20260112,26.71,26.89,26.1,26.58,26.7,-0.12,-0.4494,23482.04,62057.875
001229.SZ,20260112,42.09,42.79,41.4,42.3,41.35,0.95,2.2975,52058.34,219133.676
001230.SZ,20260112,23.25,23.86,22.67,23.19,23.17,0.02,0.0863,50015.62,115967.275
001231.SZ,20260112,24.9,24.98,24.36,24.73,25.2,-0.47,-1.8651,94988.44,233408.013
001233.SZ,20260112,66.31,69.5,66.31,68.63,66.3,2.33,3.5143,76944.85,526192.553
001234.SZ,20260112,27.84,28.05,27.55,27.98,27.85,0.13,0.4668,26673.83,74158.082
001236.SZ,20260112,10.78,11.05,10.77,11.02,10.81,0.21,1.9426,187077.19,205210.639
001238.SZ,20260112,55.82,55.86,52.01,52.73,54.66,-1.93,-3.5309,12330.57,65766.397
001239.SZ,20260112,16.61,16.65,16.44,16.59,16.52,0.07,0.4237,43269.17,71673.88
001255.SZ,20260112,34.29,37.71,33.99,37.71,34.28,3.43,10.0058,53487.52,189775.774
001256.SZ,20260112,21.56,21.74,21.42,21.56,21.56,0.0,0.0,19607.0,42244.755
001258.SZ,20260112,7.37,7.42,7.31,7.41,7.37,0.04,0.5427,167299.48,123249.382
001259.SZ,20260112,29.21,30.94,29.21,30.68,29.05,1.63,5.611,32906.0,99795.763
001260.SZ,20260112,19.99,20.04,19.85,20.02,19.95,0.07,0.3509,18988.02,37930.657
001266.SZ,20260112,35.13,37.97,34.0,36.39,34.6,1.79,5.1734,132016.15,470948.217
001267.SZ,20260112,23.72,23.76,22.05,22.4,23.45,-1.05,-4.4776,691088.27,1550921.137
001268.SZ,20260112,34.62,36.31,34.62,35.82,34.88,0.94,2.695,34164.57,121550.022
001269.SZ,20260112,23.97,24.93,23.97,24.5,24.0,0.5,2.0833,32786.22,80295.392
001270.SZ,20260112,122.84,122.84,122.84,122.84,116.99,5.85,5.0004,2641.04,32442.535
001277.SZ,20260112,40.47,40.56,40.12,40.41,40.38,0.03,0.0743,10642.36,42940.023
001278.SZ,20260112,19.41,19.98,18.98,19.85,19.17,0.68,3.5472,40803.02,79722.653
001279.SZ,20260112,35.24,35.98,35.24,35.74,35.23,0.51,1.4476,15993.6,57113.29
001280.SZ,20260112,68.61,69.89,67.4,68.55,68.46,0.09,0.1315,329519.3,2253504.791
001282.SZ,20260112,21.43,22.18,21.4,22.18,21.42,0.76,3.5481,69258.41,151448.819
001283.SZ,20260112,72.07,72.21,70.35,70.99,72.75,-1.76,-2.4192,54183.31,384484.845
001285.SZ,20260112,63.0,63.33,60.88,61.51,62.11,-0.6,-0.966,51700.15,318394.748
001286.SZ,20260112,9.75,9.8,9.57,9.68,9.84,-0.16,-1.626,309669.29,298735.292
001287.SZ,20260112,23.57,24.29,23.48,24.25,23.54,0.71,3.0161,308625.88,737630.391
001288.SZ,20260112,32.19,32.26,31.33,31.6,32.09,-0.49,-1.527,35168.6,111340.661
001289.SZ,20260112,15.46,15.66,15.42,15.66,15.45,0.21,1.3592,67539.26,105022.499
001296.SZ,20260112,28.7,29.7,28.62,29.29,28.25,1.04,3.6814,157330.04,458413.712
001298.SZ,20260112,30.77,31.5,30.63,31.47,30.72,0.75,2.4414,137315.76,427387.099
001299.SZ,20260112,12.88,12.98,12.72,12.87,12.86,0.01,0.0778,86089.0,110502.452
001300.SZ,20260112,16.91,17.5,16.9,17.28,16.78,0.5,2.9797,49854.32,85630.547
001301.SZ,20260112,84.35,85.09,81.7,83.18,84.9,-1.72,-2.0259,55866.12,462584.578
001306.SZ,20260112,86.03,87.74,84.69,87.68,85.77,1.91,2.2269,20804.5,179752.156
001308.SZ,20260112,21.43,21.98,21.43,21.91,21.42,0.49,2.2876,39795.28,86514.282
001309.SZ,20260112,238.5,241.61,233.5,239.99,235.05,4.94,2.1017,122735.18,2910154.436
001311.SZ,20260112,33.39,33.39,31.88,32.63,33.46,-0.83,-2.4806,99224.36,322519.765
001313.SZ,20260112,7.32,7.38,7.21,7.38,7.33,0.05,0.6821,145806.42,106298.198
001314.SZ,20260112,45.49,48.02,45.49,47.64,45.39,2.25,4.957,66266.0,311825.048
001316.SZ,20260112,41.24,44.09,40.55,43.48,41.26,2.22,5.3805,85648.87,361664.131
001317.SZ,20260112,54.66,57.3,54.2,56.31,54.52,1.79,3.2832,79756.63,443770.317
001318.SZ,20260112,15.66,16.04,15.66,15.99,15.73,0.26,1.6529,109535.53,173741.545
001319.SZ,20260112,27.29,27.64,26.92,27.5,27.25,0.25,0.9174,46717.0,127675.817
001322.SZ,20260112,8.6,8.64,8.53,8.64,8.58,0.06,0.6993,78566.72,67359.539
001323.SZ,20260112,25.77,25.93,25.61,25.85,25.77,0.08,0.3104,13026.99,33590.817
001324.SZ,20260112,18.94,19.13,18.81,19.05,18.95,0.1,0.5277,37190.73,70606.298
001325.SZ,20260112,50.23,50.39,49.91,50.31,50.13,0.18,0.3591,21881.15,109718.024
001326.SZ,20260112,52.3,54.75,50.55,53.83,51.71,2.12,4.0998,25858.47,137268.174
001328.SZ,20260112,39.25,39.5,38.13,38.24,39.19,-0.95,-2.4241,19485.16,74883.089
001330.SZ,20260112,8.05,8.38,8.05,8.28,8.0,0.28,3.5,1543784.37,1271379.241
001331.SZ,20260112,58.53,60.47,55.63,58.63,58.55,0.08,0.1366,225476.59,1318056.1
001332.SZ,20260112,63.7,64.58,61.9,64.06,63.43,0.63,0.9932,34492.21,217481.788
001333.SZ,20260112,22.37,22.58,22.22,22.55,22.31,0.24,1.0758,38506.4,86242.483
001335.SZ,20260112,47.94,48.5,46.31,47.06,47.8,-0.74,-1.5481,28954.68,135699.451
001336.SZ,20260112,25.7,26.16,25.66,26.08,25.69,0.39,1.5181,41799.1,108256.47
001337.SZ,20260112,30.25,30.56,29.51,29.99,29.55,0.44,1.489,192004.97,573530.132
001338.SZ,20260112,12.37,12.39,12.24,12.36,12.36,0.0,0.0,96357.89,118477.106
001339.SZ,20260112,54.68,56.17,54.5,55.96,54.18,1.78,3.2853,100783.29,559254.397
001356.SZ,20260112,13.29,13.4,13.24,13.39,13.3,0.09,0.6767,43254.86,57676.21
001358.SZ,20260112,26.2,26.59,25.96,26.2,26.18,0.02,0.0764,18201.6,47552.83
001359.SZ,20260112,70.02,70.61,68.59,69.92,69.94,-0.02,-0.0286,20894.07,145739.098
001360.SZ,20260112,23.38,23.5,22.22,22.25,23.38,-1.13,-4.8332,122766.0,277717.579
001366.SZ,20260112,13.24,13.35,13.13,13.29,13.21,0.08,0.6056,30540.37,40476.369
001367.SZ,20260112,22.89,23.19,22.58,22.95,22.72,0.23,1.0123,15152.72,34621.504
001368.SZ,20260112,25.07,25.23,24.68,25.22,24.86,0.36,1.4481,20954.69,52356.918
001369.SZ,20260112,15.17,15.49,15.12,15.32,15.23,0.09,0.5909,314856.23,480518.862
001373.SZ,20260112,39.04,39.42,36.71,37.95,38.46,-0.51,-1.3261,50057.98,188715.754
001376.SZ,20260112,16.66,16.99,16.05,16.47,16.9,-0.43,-2.5444,231912.83,381084.723
001378.SZ,20260112,23.79,24.07,23.6,24.07,23.69,0.38,1.6041,25182.46,60171.516
001379.SZ,20260112,24.94,25.36,24.77,25.36,24.9,0.46,1.8474,133095.91,334655.784
001380.SZ,20260112,23.58,23.88,23.37,23.77,23.35,0.42,1.7987,41192.55,97345.783
001382.SZ,20260112,20.77,20.88,20.69,20.88,20.77,0.11,0.5296,37474.33,77901.726
001386.SZ,20260112,23.3,23.37,23.09,23.22,23.26,-0.04,-0.172,104491.1,242234.072
001387.SZ,20260112,14.25,14.41,14.1,14.41,14.19,0.22,1.5504,61177.97,87300.147
001388.SZ,20260112,43.91,44.54,43.9,44.5,43.93,0.57,1.2975,20617.17,91191.322
001389.SZ,20260112,82.27,84.53,78.75,83.6,81.9,1.7,2.0757,95632.31,785018.721
001390.SZ,20260112,24.99,25.14,24.76,25.06,24.99,0.07,0.2801,48823.41,121748.985
001391.SZ,20260112,5.97,6.08,5.96,6.07,5.97,0.1,1.675,450777.93,272476.945
001395.SZ,20260112,43.73,43.87,43.15,43.84,43.73,0.11,0.2515,16091.08,70110.047
001396.SZ,20260112,40.26,40.49,39.88,40.34,40.26,0.08,0.1987,40290.28,161956.973
001400.SZ,20260112,116.5,124.95,109.98,121.7,113.59,8.11,7.1397,66029.06,783289.112
001696.SZ,20260112,22.88,23.39,22.76,23.25,22.48,0.77,3.4253,427895.21,987798.212
001872.SZ,20260112,19.29,19.38,19.27,19.37,19.31,0.06,0.3107,27863.45,53840.165
001896.SZ,20260112,5.48,6.01,5.48,6.01,5.46,0.55,10.0733,406075.97,239796.76
001914.SZ,20260112,11.32,11.36,11.18,11.25,11.32,-0.07,-0.6184,81887.4,92209.227
001965.SZ,20260112,9.77,9.87,9.77,9.81,9.8,0.01,0.102,141899.59,139216.439
001979.SZ,20260112,9.14,9.32,9.08,9.13,9.18,-0.05,-0.5447,670581.42,614909.654
002001.SZ,20260112,25.61,25.65,25.3,25.36,25.55,-0.19,-0.7436,263251.02,668245.475
002003.SZ,20260112,10.34,10.46,10.3,10.45,10.4,0.05,0.4808,86670.28,90071.593
002004.SZ,20260112,4.87,4.93,4.84,4.9,4.89,0.01,0.2045,339979.92,165719.2
002005.SZ,20260112,2.85,2.89,2.78,2.84,2.76,0.08,2.8986,388890.0,110777.496
002006.SZ,20260112,23.52,24.08,23.04,23.78,23.34,0.44,1.8852,469285.65,1109640.808
002007.SZ,20260112,15.65,15.66,15.45,15.58,15.65,-0.07,-0.4473,214254.12,332632.606
002008.SZ,20260112,44.49,44.68,43.24,44.21,44.4,-0.19,-0.4279,472384.46,2076564.677
002009.SZ,20260112,22.3,23.33,22.02,23.01,22.3,0.71,3.1839,988375.95,2239762.787
002010.SZ,20260112,6.36,6.56,6.36,6.53,6.28,0.25,3.9809,855175.34,555229.992
002011.SZ,20260112,13.0,13.22,12.98,13.18,13.0,0.18,1.3846,211485.18,277404.734
002012.SZ,20260112,6.4,6.42,6.3,6.33,6.37,-0.04,-0.6279,131114.0,83181.261
002014.SZ,20260112,11.81,11.85,11.77,11.79,11.79,0.0,0.0,26972.6,31827.823
002015.SZ,20260112,10.58,10.81,10.57,10.78,10.47,0.31,2.9608,388332.33,416280.062
002016.SZ,20260112,5.85,5.93,5.82,5.9,5.89,0.01,0.1698,123514.32,72592.963
002017.SZ,20260112,25.86,27.71,25.6,27.71,25.19,2.52,10.004,765261.02,2066698.071
002019.SZ,20260112,12.9,13.07,12.78,13.02,12.88,0.14,1.087,184550.17,238358.634
002020.SZ,20260112,20.3,20.3,18.6,19.1,20.32,-1.22,-6.0039,403997.24,770010.423
002021.SZ,20260112,2.75,2.87,2.72,2.83,2.72,0.11,4.0441,648227.12,181142.947
002022.SZ,20260112,6.19,6.3,6.19,6.27,6.18,0.09,1.4563,81162.48,50757.441
002023.SZ,20260112,15.16,15.47,14.85,15.39,14.85,0.54,3.6364,1209536.63,1839692.047
002024.SZ,20260112,1.67,1.67,1.6,1.65,1.67,-0.02,-1.1976,636903.98,103973.88
002025.SZ,20260112,66.72,72.33,65.0,70.74,65.76,4.98,7.573,613647.03,4208417.467
002026.SZ,20260112,14.9,15.0,14.66,14.89,14.89,0.0,0.0,185097.55,274837.531
002027.SZ,20260112,7.8,8.09,7.75,8.04,7.71,0.33,4.2802,3153411.91,2501879.387
002028.SZ,20260112,160.5,160.5,155.7,159.29,159.55,-0.26,-0.163,77294.14,1223096.143
002029.SZ,20260112,14.63,14.63,13.57,13.85,14.04,-0.19,-1.3533,933751.8,1306133.074
