ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20260114,3.52,3.77,3.41,3.45,3.61,-0.16,-4.4321,5133481.17,1823556.302
000786.SZ,20260114,25.52,25.75,25.36,25.56,25.6,-0.04,-0.1563,157549.31,401962.692
000788.SZ,20260114,6.74,6.82,6.61,6.74,6.68,0.06,0.8982,594875.49,400070.545
000789.SZ,20260114,5.35,5.39,5.29,5.34,5.36,-0.02,-0.3731,83649.19,44730.272
000790.SZ,20260114,4.0,4.03,3.89,3.96,4.0,-0.04,-1.0,247594.28,98342.328
000791.SZ,20260114,6.64,6.74,6.59,6.64,6.63,0.01,0.1508,261280.57,174364.135
000792.SZ,20260114,33.75,34.1,32.68,33.22,33.8,-0.58,-1.716,1652563.24,5514420.747
000793.SZ,20260114,2.64,2.68,2.61,2.63,2.65,-0.02,-0.7547,239206.0,63183.874
000795.SZ,20260114,10.24,10.44,10.08,10.23,10.22,0.01,0.0978,343060.89,352321.278
000796.SZ,20260114,6.31,6.72,6.31,6.68,6.41,0.27,4.2122,1577511.65,1026158.01
000797.SZ,20260114,3.42,3.44,3.3,3.36,3.46,-0.1,-2.8902,1076298.11,363409.483
000798.SZ,20260114,11.4,11.6,11.16,11.38,11.51,-0.13,-1.1295,327488.5,373707.468
000799.SZ,20260114,56.15,57.3,55.32,56.17,56.12,0.05,0.0891,115361.46,652195.089
000800.SZ,20260114,6.84,6.89,6.78,6.8,6.87,-0.07,-1.0189,228448.01,156271.097
000801.SZ,20260114,17.17,18.25,17.11,17.5,17.19,0.31,1.8034,563659.38,989458.222
000802.SZ,20260114,4.76,4.95,4.73,4.85,4.76,0.09,1.8908,474280.97,229353.256
000803.SZ,20260114,8.72,9.19,8.66,8.84,8.74,0.1,1.1442,401930.76,359425.346
000807.SZ,20260114,33.53,33.9,32.48,32.69,33.21,-0.52,-1.5658,1017173.87,3355091.78
000809.SZ,20260114,3.47,3.49,3.39,3.42,3.49,-0.07,-2.0057,327990.77,113127.485
000810.SZ,20260114,12.53,12.98,12.5,12.75,12.55,0.2,1.5936,269477.15,344030.313
000811.SZ,20260114,16.08,16.12,15.52,15.75,16.01,-0.26,-1.624,438783.62,696157.618
000812.SZ,20260114,4.78,4.85,4.72,4.76,4.79,-0.03,-0.6263,365954.5,175373.719
000813.SZ,20260114,4.05,4.24,4.01,4.22,4.07,0.15,3.6855,1084404.53,447727.287
000815.SZ,20260114,11.95,12.55,11.93,12.35,11.95,0.4,3.3473,399264.19,492314.767
000816.SZ,20260114,3.65,3.73,3.62,3.66,3.66,0.0,0.0,893545.9,327916.734
000818.SZ,20260114,21.03,21.89,21.03,21.43,21.03,0.4,1.902,321833.31,692041.771
000819.SZ,20260114,16.19,16.44,15.87,15.99,16.21,-0.22,-1.3572,121811.79,197000.977
000820.SZ,20260114,3.72,3.89,3.65,3.84,3.71,0.13,3.504,109068.72,40715.667
000821.SZ,20260114,13.95,14.15,13.55,13.74,13.96,-0.22,-1.5759,400393.47,553999.107
000822.SZ,20260114,5.49,5.52,5.39,5.44,5.5,-0.06,-1.0909,195912.61,107265.162
000823.SZ,20260114,14.01,14.28,13.88,14.08,14.01,0.07,0.4996,282909.03,399315.007
000825.SZ,20260114,5.26,5.49,5.25,5.32,5.24,0.08,1.5267,1698421.58,908760.596
000826.SZ,20260114,2.28,2.3,2.22,2.26,2.26,0.0,0.0,639147.28,144788.616
000828.SZ,20260114,10.96,11.04,10.73,10.79,10.91,-0.12,-1.0999,115703.17,126087.388
000829.SZ,20260114,11.3,11.5,10.92,11.08,11.82,-0.74,-6.2606,892204.77,1000849.375
000830.SZ,20260114,17.1,17.58,16.9,17.42,17.18,0.24,1.397,368413.61,636967.359
000831.SZ,20260114,51.8,55.17,51.65,52.27,52.76,-0.49,-0.9287,545688.07,2896483.549
000833.SZ,20260114,19.68,20.71,19.67,20.35,19.78,0.57,2.8817,487966.39,986861.29
000837.SZ,20260114,13.3,13.5,12.99,13.13,13.31,-0.18,-1.3524,334247.78,442878.615
000838.SZ,20260114,2.95,2.97,2.86,2.89,2.96,-0.07,-2.3649,620194.5,180979.761
000839.SZ,20260114,2.77,2.86,2.76,2.81,2.76,0.05,1.8116,953166.62,268603.382
000848.SZ,20260114,8.54,8.6,8.47,8.49,8.56,-0.07,-0.8178,186839.93,159574.499
000850.SZ,20260114,5.67,5.69,5.44,5.51,5.62,-0.11,-1.9573,336498.45,187265.832
000852.SZ,20260114,7.85,8.2,7.84,7.94,7.83,0.11,1.4049,712451.21,569030.102
000856.SZ,20260114,10.39,10.5,10.27,10.4,10.35,0.05,0.4831,63031.0,65582.802
000858.SZ,20260114,107.88,108.84,106.68,107.04,108.0,-0.96,-0.8889,225608.63,2430589.61
000859.SZ,20260114,12.46,13.08,12.15,12.38,12.55,-0.17,-1.3546,1394648.5,1757995.674
000860.SZ,20260114,14.89,15.01,14.78,14.84,14.91,-0.07,-0.4695,119521.68,178348.926
000862.SZ,20260114,6.04,6.22,6.02,6.09,6.03,0.06,0.995,326388.83,198841.502
000863.SZ,20260114,5.8,5.96,5.72,5.88,5.77,0.11,1.9064,435039.79,252966.0
000868.SZ,20260114,5.03,5.08,4.97,5.01,5.03,-0.02,-0.3976,180493.77,90759.152
000869.SZ,20260114,20.84,20.92,20.67,20.75,20.8,-0.05,-0.2404,13368.02,27845.015
000875.SZ,20260114,6.21,6.77,6.21,6.77,6.15,0.62,10.0813,2936586.42,1973908.631
000876.SZ,20260114,9.15,9.21,8.93,8.97,9.15,-0.18,-1.9672,699970.96,635045.707
000877.SZ,20260114,5.45,5.59,5.42,5.47,5.44,0.03,0.5515,342979.0,189013.484
000878.SZ,20260114,22.2,23.25,22.02,22.87,22.08,0.79,3.5779,1577074.89,3554471.582
000880.SZ,20260114,33.0,33.29,31.31,32.11,33.32,-1.21,-3.6315,425529.48,1368206.241
000881.SZ,20260114,9.03,9.22,8.86,8.96,9.06,-0.1,-1.1038,364954.06,330789.46
000882.SZ,20260114,2.07,2.1,2.04,2.05,2.07,-0.02,-0.9662,1868011.24,386442.319
000883.SZ,20260114,4.6,4.63,4.56,4.58,4.61,-0.03,-0.6508,368910.19,169779.643
000885.SZ,20260114,13.95,14.08,13.75,13.78,13.97,-0.19,-1.3601,82867.03,115305.352
000886.SZ,20260114,6.67,6.71,6.48,6.56,6.66,-0.1,-1.5015,518901.71,343056.991
000887.SZ,20260114,23.0,23.4,22.45,22.69,23.0,-0.31,-1.3478,591933.18,1360390.881
000888.SZ,20260114,13.31,13.65,13.28,13.61,13.37,0.24,1.7951,219798.49,297337.306
000889.SZ,20260114,3.77,4.04,3.77,3.93,3.79,0.14,3.6939,624962.9,245357.575
000890.SZ,20260114,5.6,5.74,5.51,5.64,5.6,0.04,0.7143,580323.29,326890.606
000892.SZ,20260114,8.41,9.47,8.37,9.01,8.61,0.4,4.6458,1741176.73,1584417.843
000893.SZ,20260114,50.38,51.8,49.61,51.46,50.34,1.12,2.2249,146185.83,744224.395
000895.SZ,20260114,25.69,25.75,25.52,25.66,25.71,-0.05,-0.1945,123607.61,316827.431
000897.SZ,20260114,2.31,2.33,2.27,2.28,2.32,-0.04,-1.7241,645843.11,148581.572
000898.SZ,20260114,2.56,2.6,2.51,2.55,2.56,-0.01,-0.3906,607029.83,155568.615
000899.SZ,20260114,10.4,10.54,10.27,10.38,10.41,-0.03,-0.2882,166607.46,173499.427
000900.SZ,20260114,4.14,4.17,4.11,4.14,4.15,-0.01,-0.241,248325.68,102904.088
000901.SZ,20260114,29.51,31.47,28.35,29.08,31.5,-2.42,-7.6825,1613551.15,4723517.598
000902.SZ,20260114,15.62,15.85,15.47,15.63,15.62,0.01,0.064,154227.49,241081.562
000903.SZ,20260114,2.68,2.71,2.65,2.67,2.68,-0.01,-0.3731,347600.47,93162.226
000905.SZ,20260114,13.93,13.96,13.26,13.45,13.93,-0.48,-3.4458,594581.47,811486.402
000906.SZ,20260114,6.0,6.04,5.96,6.01,6.02,-0.01,-0.1661,89221.15,53604.647
000908.SZ,20260114,8.05,8.23,7.79,7.8,8.18,-0.38,-4.6455,288617.3,229832.611
000909.SZ,20260114,5.4,5.49,5.4,5.45,5.39,0.06,1.1132,26923.24,14676.086
000910.SZ,20260114,7.81,7.83,7.64,7.71,7.77,-0.06,-0.7722,57405.34,44518.624
000911.SZ,20260114,7.46,7.52,7.38,7.45,7.49,-0.04,-0.534,84231.0,62809.416
000912.SZ,20260114,4.25,4.28,4.19,4.23,4.25,-0.02,-0.4706,147243.71,62510.57
000913.SZ,20260114,15.95,16.14,15.74,15.88,15.87,0.01,0.063,77775.04,123915.405
000915.SZ,20260114,32.93,33.28,32.76,33.07,32.93,0.14,0.4251,52811.01,174194.102
000917.SZ,20260114,12.89,13.18,12.21,12.4,12.64,-0.24,-1.8987,2322819.26,2968149.403
000919.SZ,20260114,7.81,7.98,7.77,7.9,7.81,0.09,1.1524,230264.76,181609.621
000920.SZ,20260114,12.75,12.81,12.34,12.54,12.75,-0.21,-1.6471,129880.02,163970.214
000921.SZ,20260114,24.64,24.72,24.36,24.49,24.65,-0.16,-0.6491,127418.41,313017.229
000922.SZ,20260114,14.36,14.66,13.95,14.12,14.36,-0.24,-1.6713,205276.8,293171.575
000923.SZ,20260114,23.28,24.6,23.2,23.97,23.22,0.75,3.23,315598.31,751651.947
000925.SZ,20260114,9.36,9.46,9.01,9.12,9.35,-0.23,-2.4599,746688.0,690311.629
000926.SZ,20260114,2.32,2.33,2.27,2.28,2.31,-0.03,-1.2987,384323.36,88450.918
000927.SZ,20260114,2.66,2.69,2.61,2.64,2.66,-0.02,-0.7519,927411.0,246998.382
000928.SZ,20260114,6.6,6.66,6.46,6.51,6.61,-0.1,-1.5129,469406.65,308537.805
000929.SZ,20260114,9.6,9.77,9.47,9.55,9.6,-0.05,-0.5208,37924.0,36483.075
000930.SZ,20260114,5.95,5.99,5.86,5.91,5.97,-0.06,-1.005,231603.18,137561.288
000931.SZ,20260114,5.24,5.35,5.12,5.23,5.27,-0.04,-0.759,547881.31,287302.01
000932.SZ,20260114,5.71,5.78,5.6,5.63,5.7,-0.07,-1.2281,1149337.13,654749.394
000933.SZ,20260114,30.71,31.31,30.1,30.45,30.43,0.02,0.0657,582863.58,1788048.581
000935.SZ,20260114,27.76,28.6,27.21,27.49,27.85,-0.36,-1.2926,137886.4,384471.275
000936.SZ,20260114,8.82,8.96,8.61,8.73,8.91,-0.18,-2.0202,706836.37,622713.831
000937.SZ,20260114,5.45,5.49,5.41,5.44,5.48,-0.04,-0.7299,206622.9,112885.116
000938.SZ,20260114,26.28,27.25,26.28,27.08,26.17,0.91,3.4773,1342373.29,3609317.888
000948.SZ,20260114,18.58,19.42,18.58,19.01,18.58,0.43,2.3143,233263.31,443095.843
000949.SZ,20260114,5.98,6.39,5.98,6.16,6.0,0.16,2.6667,723462.28,447538.874
000950.SZ,20260114,6.27,6.68,6.24,6.53,6.32,0.21,3.3228,1245653.33,812422.421
000951.SZ,20260114,16.77,16.84,16.52,16.63,16.76,-0.13,-0.7757,178369.59,297975.554
000952.SZ,20260114,8.35,8.44,8.12,8.26,8.38,-0.12,-1.432,255131.8,211944.178
000953.SZ,20260114,7.38,7.85,7.23,7.62,7.4,0.22,2.973,252160.01,188782.159
000955.SZ,20260114,5.76,5.83,5.63,5.71,5.77,-0.06,-1.0399,288975.72,165977.928
000957.SZ,20260114,11.43,11.43,11.12,11.25,11.4,-0.15,-1.3158,238632.13,269448.114
000958.SZ,20260114,6.78,7.3,6.67,7.04,6.64,0.4,6.0241,1800704.1,1247484.789
000959.SZ,20260114,5.17,5.3,5.15,5.23,5.18,0.05,0.9653,550132.4,287531.331
000960.SZ,20260114,37.85,40.48,37.81,40.0,36.83,3.17,8.6071,698139.95,2737994.728
000962.SZ,20260114,38.28,39.41,36.78,36.91,38.05,-1.14,-2.9961,338389.72,1284288.465
000963.SZ,20260114,39.87,40.15,38.88,39.1,39.87,-0.77,-1.9313,186739.43,737326.067
000965.SZ,20260114,4.02,4.07,3.95,4.0,4.03,-0.03,-0.7444,463580.76,186222.535
000966.SZ,20260114,4.4,4.46,4.39,4.41,4.39,0.02,0.4556,494255.75,218939.442
000967.SZ,20260114,6.89,6.97,6.77,6.83,6.91,-0.08,-1.1577,380415.48,261447.259
000968.SZ,20260114,7.08,7.28,7.04,7.09,7.08,0.01,0.1412,246439.1,175799.012
000969.SZ,20260114,28.59,31.12,28.52,29.27,28.29,0.98,3.4641,2106514.24,6363213.895
000970.SZ,20260114,13.91,14.09,13.56,13.73,13.92,-0.19,-1.3649,391310.03,541438.439
000972.SZ,20260114,3.89,4.0,3.89,4.0,3.91,0.09,2.3018,117232.64,46172.009
000973.SZ,20260114,13.42,13.6,12.82,12.95,13.49,-0.54,-4.003,834014.61,1102074.359
000975.SZ,20260114,27.36,28.48,27.16,27.94,26.97,0.97,3.5966,482394.06,1344508.822
000977.SZ,20260114,68.23,71.6,68.15,69.55,67.66,1.89,2.7934,934890.11,6513654.947
000978.SZ,20260114,7.23,7.32,7.13,7.3,7.23,0.07,0.9682,162902.23,117943.432
000980.SZ,20260114,3.47,3.54,3.46,3.48,3.49,-0.01,-0.2865,905021.2,315995.746
000981.SZ,20260114,5.1,5.67,5.09,5.67,5.15,0.52,10.0971,22965087.53,12848478.677
000983.SZ,20260114,6.93,6.99,6.84,6.91,6.95,-0.04,-0.5755,581542.38,402933.701
000985.SZ,20260114,20.17,20.66,20.01,20.5,20.08,0.42,2.0916,53866.0,109404.177
000987.SZ,20260114,10.42,11.66,10.0,10.22,10.6,-0.38,-3.5849,3198442.82,3460361.098
000988.SZ,20260114,80.07,84.5,79.8,82.29,80.03,2.26,2.8239,828597.87,6787226.043
000989.SZ,20260114,9.2,9.28,9.06,9.13,9.2,-0.07,-0.7609,166995.41,153306.382
000990.SZ,20260114,8.12,8.22,8.01,8.09,8.1,-0.01,-0.1235,280818.46,228300.378
000993.SZ,20260114,12.74,12.98,12.59,12.76,12.67,0.09,0.7103,239090.98,305548.05
000995.SZ,20260114,12.87,13.03,12.6,12.79,12.87,-0.08,-0.6216,77355.97,99355.381
000997.SZ,20260114,29.1,31.6,29.01,30.44,29.15,1.29,4.4254,511462.42,1572780.058
000998.SZ,20260114,9.57,9.62,9.47,9.51,9.59,-0.08,-0.8342,225077.58,215002.958
000999.SZ,20260114,28.98,29.04,28.61,28.76,28.98,-0.22,-0.7591,135544.95,390872.154
001201.SZ,20260114,14.73,14.81,14.52,14.64,14.73,-0.09,-0.611,48432.14,71179.466
001202.SZ,20260114,17.71,19.18,17.68,18.88,19.44,-0.56,-2.8807,201495.19,368303.238
001203.SZ,20260114,30.0,30.29,28.56,29.07,30.5,-1.43,-4.6885,456971.59,1340331.261
001205.SZ,20260114,16.34,16.52,16.12,16.31,16.27,0.04,0.2459,61545.23,100434.231
001206.SZ,20260114,28.3,28.8,28.08,28.72,28.42,0.3,1.0556,46727.82,132558.213
001207.SZ,20260114,24.75,24.79,24.1,24.42,24.69,-0.27,-1.0936,51468.0,126259.888
001208.SZ,20260114,27.0,29.27,25.71,26.39,27.95,-1.56,-5.5814,919378.19,2498408.598
001209.SZ,20260114,21.49,23.55,21.36,22.73,21.52,1.21,5.6227,149999.16,335780.255
001210.SZ,20260114,20.79,21.6,20.7,21.34,20.82,0.52,2.4976,53817.18,113959.746
001211.SZ,20260114,27.77,28.12,27.28,27.85,27.77,0.08,0.2881,26304.0,72966.534
001212.SZ,20260114,48.65,49.2,47.31,48.4,48.8,-0.4,-0.8197,73199.88,353557.309
001213.SZ,20260114,4.11,4.15,4.08,4.1,4.11,-0.01,-0.2433,219159.13,90288.876
001215.SZ,20260114,45.3,45.55,43.7,44.89,45.41,-0.52,-1.1451,41710.99,185953.875
001216.SZ,20260114,18.45,20.26,18.33,19.89,18.43,1.46,7.9219,255316.56,492638.962
001217.SZ,20260114,13.15,13.23,12.85,13.01,13.23,-0.22,-1.6629,147362.38,192700.576
001218.SZ,20260114,23.73,23.92,23.34,23.67,23.6,0.07,0.2966,15199.94,36021.262
001219.SZ,20260114,15.15,15.16,14.63,14.86,14.89,-0.03,-0.2015,91025.73,135565.553
001221.SZ,20260114,58.49,60.5,58.3,59.46,58.56,0.9,1.5369,32237.11,191990.402
001222.SZ,20260114,23.0,23.38,22.8,23.01,23.03,-0.02,-0.0868,26448.26,61086.135
001223.SZ,20260114,55.32,56.42,53.8,55.02,55.05,-0.03,-0.0545,13771.0,76071.04
001225.SZ,20260114,79.56,81.31,72.97,73.59,78.01,-4.42,-5.6659,25955.41,198321.331
001226.SZ,20260114,47.27,47.77,46.53,47.41,46.76,0.65,1.3901,18792.0,88444.742
001227.SZ,20260114,2.35,2.36,2.32,2.32,2.35,-0.03,-1.2766,747867.52,175057.67
001228.SZ,20260114,26.67,29.36,26.6,29.36,26.69,2.67,10.0037,53249.74,153271.452
001229.SZ,20260114,41.34,42.46,40.54,41.31,41.35,-0.04,-0.0967,34431.0,142863.41
001230.SZ,20260114,23.02,23.67,22.73,22.95,22.89,0.06,0.2621,56217.6,129963.028
001231.SZ,20260114,24.55,24.66,24.21,24.44,24.68,-0.24,-0.9724,63699.54,155635.154
001233.SZ,20260114,67.7,69.48,66.12,66.93,67.8,-0.87,-1.2832,57953.28,392463.343
001234.SZ,20260114,28.36,29.39,28.16,29.31,28.38,0.93,3.277,49379.0,142303.955
001236.SZ,20260114,10.76,11.09,10.69,10.83,10.8,0.03,0.2778,188196.85,205602.255
001238.SZ,20260114,51.87,52.5,50.69,51.62,51.87,-0.25,-0.482,8427.0,43247.458
001239.SZ,20260114,16.5,16.62,16.3,16.46,16.5,-0.04,-0.2424,52554.0,86719.879
001255.SZ,20260114,43.43,45.63,43.01,45.63,41.48,4.15,10.0048,92153.43,414497.246
001256.SZ,20260114,21.55,21.74,21.02,21.42,21.55,-0.13,-0.6032,20139.0,43184.499
001258.SZ,20260114,7.41,7.49,7.31,7.38,7.4,-0.02,-0.2703,173455.0,128621.685
001259.SZ,20260114,30.9,31.37,30.21,30.78,30.98,-0.2,-0.6456,16595.92,51074.511
001260.SZ,20260114,22.03,24.2,21.93,23.86,22.02,1.84,8.356,183849.3,422169.393
001266.SZ,20260114,34.42,35.1,33.98,34.49,34.4,0.09,0.2616,56605.25,195480.708
001267.SZ,20260114,22.47,23.88,22.22,23.28,22.22,1.06,4.7705,662213.17,1526741.906
001268.SZ,20260114,34.15,36.22,33.86,35.3,34.3,1.0,2.9155,42871.5,151108.781
001269.SZ,20260114,24.17,24.38,23.57,23.86,24.05,-0.19,-0.79,33506.86,80540.438
001277.SZ,20260114,40.69,40.96,39.96,40.45,40.69,-0.24,-0.5898,18272.65,74096.611
001278.SZ,20260114,19.62,19.98,19.3,19.72,19.52,0.2,1.0246,28582.0,56224.644
001279.SZ,20260114,35.55,35.9,35.21,35.39,35.56,-0.17,-0.4781,12911.82,45907.348
001280.SZ,20260114,68.82,70.56,65.88,66.73,69.21,-2.48,-3.5833,311300.0,2116957.367
001282.SZ,20260114,21.88,22.22,21.54,21.88,21.99,-0.11,-0.5002,50497.16,110697.868
001283.SZ,20260114,70.9,73.5,70.3,72.19,69.54,2.65,3.8108,74499.6,535220.668
001285.SZ,20260114,59.96,60.31,58.31,59.42,59.97,-0.55,-0.9171,44136.64,262911.053
001286.SZ,20260114,9.65,9.71,9.49,9.53,9.66,-0.13,-1.3458,228848.32,219751.831
001287.SZ,20260114,23.79,24.05,23.23,23.57,23.28,0.29,1.2457,316931.89,749977.071
001288.SZ,20260114,29.9,30.55,29.56,30.14,29.89,0.25,0.8364,52922.0,159476.311
001289.SZ,20260114,15.65,15.9,15.58,15.74,15.64,0.1,0.6394,85714.37,135123.375
001296.SZ,20260114,28.15,28.37,27.39,27.9,28.15,-0.25,-0.8881,80861.82,225898.149
001298.SZ,20260114,30.61,31.2,30.45,30.83,30.36,0.47,1.5481,113978.77,351372.787
001299.SZ,20260114,13.15,13.48,12.95,13.13,13.38,-0.25,-1.8685,129195.16,169997.397
001300.SZ,20260114,17.83,18.27,17.37,17.89,17.74,0.15,0.8455,71064.0,127016.037
001301.SZ,20260114,86.0,87.2,84.65,86.07,84.59,1.48,1.7496,69691.86,599699.505
001306.SZ,20260114,86.18,87.25,84.7,85.45,86.17,-0.72,-0.8356,15555.42,133937.087
001308.SZ,20260114,21.79,22.06,21.47,21.75,21.63,0.12,0.5548,43495.28,94969.525
001309.SZ,20260114,242.0,248.0,234.61,238.98,233.0,5.98,2.5665,143116.82,3461873.268
001311.SZ,20260114,32.25,32.25,31.3,32.0,32.29,-0.29,-0.8981,70527.0,223771.701
001313.SZ,20260114,7.48,7.56,7.29,7.37,7.29,0.08,1.0974,221862.37,164539.877
001314.SZ,20260114,46.56,47.87,46.14,46.88,46.07,0.81,1.7582,51795.46,243942.948
001316.SZ,20260114,40.1,40.86,39.34,39.91,40.11,-0.2,-0.4986,36851.32,147996.881
001317.SZ,20260114,53.65,57.8,53.4,56.48,54.72,1.76,3.2164,86398.58,483044.024
001318.SZ,20260114,15.41,15.75,15.28,15.5,15.45,0.05,0.3236,87226.0,135388.941
001319.SZ,20260114,26.87,27.37,26.5,27.0,26.87,0.13,0.4838,38222.0,103248.525
001322.SZ,20260114,8.5,8.58,8.31,8.41,8.54,-0.13,-1.5222,78413.0,66358.448
001323.SZ,20260114,26.07,26.14,25.82,26.05,26.07,-0.02,-0.0767,30862.71,80167.261
001324.SZ,20260114,18.98,19.17,18.68,18.93,18.98,-0.05,-0.2634,30674.61,58147.454
001325.SZ,20260114,50.57,50.9,50.04,50.24,50.57,-0.33,-0.6526,25050.27,126390.413
001326.SZ,20260114,51.2,54.94,50.19,52.56,51.44,1.12,2.1773,24739.36,132384.168
001328.SZ,20260114,40.6,40.9,39.52,40.26,40.6,-0.34,-0.8374,22472.54,90089.256
001330.SZ,20260114,8.97,10.0,8.7,9.62,9.11,0.51,5.5982,2912272.41,2719406.746
001331.SZ,20260114,60.82,62.99,57.18,58.26,62.28,-4.02,-6.4547,215329.26,1290434.529
001332.SZ,20260114,60.75,61.73,58.2,59.18,60.58,-1.4,-2.311,38594.26,231737.963
001333.SZ,20260114,22.35,22.85,22.31,22.85,22.41,0.44,1.9634,53401.67,120617.564
001335.SZ,20260114,47.41,50.1,46.9,49.92,47.41,2.51,5.2942,55780.33,273066.64
001336.SZ,20260114,25.81,26.33,25.41,26.1,25.8,0.3,1.1628,36012.0,93275.653
001337.SZ,20260114,31.0,31.88,30.57,31.49,30.72,0.77,2.5065,233925.75,730476.963
001338.SZ,20260114,12.27,12.36,11.99,12.15,12.27,-0.12,-0.978,110513.0,134895.051
001339.SZ,20260114,54.7,55.79,54.08,55.04,53.71,1.33,2.4763,89042.36,489518.297
001356.SZ,20260114,13.28,13.44,13.17,13.26,13.3,-0.04,-0.3008,46772.12,62335.186
001358.SZ,20260114,26.15,26.5,25.84,26.16,26.32,-0.16,-0.6079,18190.82,47721.688
001359.SZ,20260114,71.0,71.31,69.55,70.48,71.32,-0.84,-1.1778,27802.06,195813.835
001360.SZ,20260114,22.34,25.25,22.33,25.25,22.95,2.3,10.0218,93957.7,227192.629
001366.SZ,20260114,13.34,13.53,13.19,13.45,13.34,0.11,0.8246,36455.55,48797.178
001367.SZ,20260114,23.91,23.98,23.33,23.88,23.78,0.1,0.4205,29213.52,69215.753
001368.SZ,20260114,25.18,25.66,24.91,25.56,25.28,0.28,1.1076,23244.87,58999.522
001369.SZ,20260114,15.05,15.2,14.99,15.06,15.02,0.04,0.2663,243650.8,367600.853
001373.SZ,20260114,36.88,39.95,36.57,39.59,37.07,2.52,6.7979,45358.88,175236.143
001376.SZ,20260114,15.76,16.39,15.6,16.09,15.76,0.33,2.0939,175522.04,282002.395
001378.SZ,20260114,24.01,24.37,23.7,23.95,24.06,-0.11,-0.4572,28781.73,69328.937
001379.SZ,20260114,24.22,24.52,23.61,23.93,24.38,-0.45,-1.8458,97316.63,234266.184
001380.SZ,20260114,23.7,24.62,23.44,23.88,23.52,0.36,1.5306,70735.98,169948.779
001382.SZ,20260114,21.03,21.3,20.8,20.91,21.09,-0.18,-0.8535,65953.64,138999.973
001386.SZ,20260114,23.23,23.98,23.14,23.81,23.33,0.48,2.0574,165086.97,390606.223
001387.SZ,20260114,14.45,14.91,14.38,14.77,14.44,0.33,2.2853,102767.11,150068.771
001388.SZ,20260114,45.05,45.1,44.3,44.51,44.92,-0.41,-0.9127,23571.87,105571.387
001389.SZ,20260114,79.2,81.12,77.81,78.98,78.8,0.18,0.2284,75810.9,600526.472
001390.SZ,20260114,25.2,25.49,24.9,25.1,25.18,-0.08,-0.3177,51262.91,129080.746
001391.SZ,20260114,6.03,6.05,5.98,5.99,6.02,-0.03,-0.4983,398146.95,239582.452
001395.SZ,20260114,43.78,44.28,43.45,44.09,43.82,0.27,0.6162,18693.78,81907.929
001396.SZ,20260114,40.44,41.08,40.2,40.71,40.45,0.26,0.6428,40627.71,164989.168
001400.SZ,20260114,105.0,120.48,105.0,120.48,109.53,10.95,9.9973,50892.25,593503.731
001696.SZ,20260114,22.2,24.19,22.2,22.97,22.19,0.78,3.5151,826127.03,1913920.236
001872.SZ,20260114,19.44,19.56,19.3,19.4,19.43,-0.03,-0.1544,34529.92,67109.304
001896.SZ,20260114,6.21,6.55,5.9,6.25,6.38,-0.13,-2.0376,1373412.39,865053.315
001914.SZ,20260114,11.2,11.28,10.94,10.98,11.13,-0.15,-1.3477,109932.0,122110.017
001965.SZ,20260114,9.8,9.81,9.75,9.77,9.81,-0.04,-0.4077,149441.3,146147.311
001979.SZ,20260114,9.23,9.29,9.02,9.03,9.23,-0.2,-2.1668,925791.57,846965.443
002001.SZ,20260114,25.33,25.75,25.07,25.3,25.3,0.0,0.0,298961.32,759405.971
002003.SZ,20260114,10.38,10.54,10.34,10.49,10.38,0.11,1.0597,135514.69,142120.075
002004.SZ,20260114,4.97,5.45,4.93,5.45,4.95,0.5,10.101,1723731.86,917301.435
002005.SZ,20260114,2.87,2.97,2.85,2.89,2.96,-0.07,-2.3649,283984.55,82647.87
002006.SZ,20260114,22.61,22.97,21.88,22.08,22.61,-0.53,-2.3441,345662.03,776035.296
002007.SZ,20260114,15.66,15.85,15.52,15.62,15.7,-0.08,-0.5096,245901.25,386758.881
002008.SZ,20260114,42.78,43.95,42.52,42.94,41.77,1.17,2.8011,400876.54,1729276.686
002009.SZ,20260114,21.68,23.4,21.56,21.84,21.67,0.17,0.7845,685419.42,1542468.36
002010.SZ,20260114,6.4,6.68,6.39,6.49,6.41,0.08,1.248,845188.5,551796.866
002011.SZ,20260114,13.01,13.17,12.85,13.0,13.0,0.0,0.0,239003.2,311195.5
002012.SZ,20260114,6.32,6.33,6.09,6.17,6.32,-0.15,-2.3734,187986.79,116487.006
002014.SZ,20260114,11.73,11.79,11.55,11.59,11.7,-0.11,-0.9402,41168.01,48046.118
002015.SZ,20260114,10.65,11.09,10.62,10.87,10.71,0.16,1.4939,564143.31,613903.307
002016.SZ,20260114,5.87,5.93,5.75,5.83,5.88,-0.05,-0.8503,128742.31,75371.666
002017.SZ,20260114,27.46,29.99,27.45,28.52,27.44,1.08,3.9359,1064719.35,3047987.725
002019.SZ,20260114,12.81,13.0,12.58,12.71,12.87,-0.16,-1.2432,212559.85,272604.893
002020.SZ,20260114,18.21,18.59,18.11,18.37,18.28,0.09,0.4923,186660.0,344135.668
002021.SZ,20260114,2.82,2.88,2.74,2.79,2.81,-0.02,-0.7117,492098.54,138390.165
002022.SZ,20260114,6.3,6.45,6.21,6.3,6.32,-0.02,-0.3165,108850.0,68925.976
002023.SZ,20260114,14.33,14.64,13.96,14.24,14.3,-0.06,-0.4196,608613.52,872345.005
