ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20260115,8.63,8.8,8.59,8.63,8.69,-0.06,-0.6904,801463.04,693942.517
000785.SZ,20260115,3.45,3.54,3.27,3.34,3.45,-0.11,-3.1884,2934964.31,991018.436
000786.SZ,20260115,25.43,25.91,25.42,25.58,25.56,0.02,0.0782,119332.0,306029.124
000788.SZ,20260115,6.66,6.69,6.51,6.55,6.74,-0.19,-2.819,298648.67,196285.229
000789.SZ,20260115,5.33,5.36,5.29,5.3,5.34,-0.04,-0.7491,35262.9,18756.41
000790.SZ,20260115,3.95,3.98,3.88,3.9,3.96,-0.06,-1.5152,155934.12,61097.045
000791.SZ,20260115,6.64,6.75,6.61,6.73,6.64,0.09,1.3554,210449.77,140768.408
000792.SZ,20260115,32.78,34.36,32.71,33.62,33.22,0.4,1.2041,1155568.37,3902841.54
000793.SZ,20260115,2.63,2.68,2.61,2.65,2.63,0.02,0.7605,194091.1,51234.979
000795.SZ,20260115,10.19,10.34,10.15,10.24,10.23,0.01,0.0978,148636.0,152534.394
000796.SZ,20260115,6.64,6.84,6.52,6.68,6.68,0.0,0.0,1438537.53,963126.94
000797.SZ,20260115,3.35,3.4,3.26,3.29,3.36,-0.07,-2.0833,701894.21,232810.354
000798.SZ,20260115,11.28,11.29,10.9,10.96,11.38,-0.42,-3.6907,230568.0,254518.214
000799.SZ,20260115,55.86,56.4,54.6,54.95,56.17,-1.22,-2.172,88382.67,488693.354
000800.SZ,20260115,6.78,6.85,6.77,6.83,6.8,0.03,0.4412,135023.05,92170.759
000801.SZ,20260115,17.25,17.5,16.8,17.02,17.5,-0.48,-2.7429,380198.54,648475.32
000802.SZ,20260115,4.8,4.82,4.67,4.7,4.85,-0.15,-3.0928,274927.0,129740.657
000803.SZ,20260115,8.82,8.82,8.38,8.44,8.84,-0.4,-4.5249,244854.96,208249.622
000807.SZ,20260115,32.79,34.52,32.32,33.16,32.69,0.47,1.4377,1090012.61,3639676.427
000809.SZ,20260115,3.39,3.41,3.35,3.37,3.42,-0.05,-1.462,176021.0,59490.699
000810.SZ,20260115,12.67,12.78,12.49,12.55,12.75,-0.2,-1.5686,170403.0,214656.577
000811.SZ,20260115,15.74,15.94,15.61,15.93,15.75,0.18,1.1429,245418.58,387591.991
000812.SZ,20260115,4.73,4.8,4.67,4.69,4.76,-0.07,-1.4706,285838.56,134700.236
000813.SZ,20260115,4.18,4.19,4.03,4.06,4.22,-0.16,-3.7915,649002.91,265425.039
000815.SZ,20260115,12.57,12.6,12.05,12.14,12.35,-0.21,-1.7004,247389.77,302673.427
000816.SZ,20260115,3.64,3.81,3.62,3.73,3.66,0.07,1.9126,1018642.48,379028.209
000818.SZ,20260115,21.22,21.3,20.85,20.95,21.43,-0.48,-2.2399,173235.72,364111.121
000819.SZ,20260115,16.08,16.08,15.65,15.73,15.99,-0.26,-1.626,81811.5,129353.439
000820.SZ,20260115,3.81,3.81,3.73,3.79,3.84,-0.05,-1.3021,59330.39,22374.848
000821.SZ,20260115,13.74,13.97,13.65,13.76,13.74,0.02,0.1456,208452.87,287362.343
000822.SZ,20260115,5.4,5.52,5.39,5.43,5.44,-0.01,-0.1838,148627.8,81097.333
000823.SZ,20260115,13.98,14.19,13.87,14.18,14.08,0.1,0.7102,188895.38,264894.438
000825.SZ,20260115,5.44,5.59,5.32,5.37,5.32,0.05,0.9398,1967941.02,1071803.114
000826.SZ,20260115,2.24,2.24,2.18,2.19,2.26,-0.07,-3.0973,523412.8,115226.752
000828.SZ,20260115,10.77,10.83,10.72,10.76,10.79,-0.03,-0.278,61350.37,66054.514
000829.SZ,20260115,11.01,11.13,10.7,10.8,11.08,-0.28,-2.5271,382620.97,414866.404
000830.SZ,20260115,17.27,18.08,17.24,17.49,17.42,0.07,0.4018,290878.98,513557.311
000831.SZ,20260115,52.25,54.36,52.22,53.2,52.27,0.93,1.7792,398714.49,2127020.475
000833.SZ,20260115,20.23,21.99,20.23,21.31,20.35,0.96,4.7174,530766.52,1139693.977
000837.SZ,20260115,13.0,13.21,12.97,13.08,13.13,-0.05,-0.3808,177594.24,232240.891
000838.SZ,20260115,2.89,2.93,2.82,2.84,2.89,-0.05,-1.7301,402249.5,115088.275
000839.SZ,20260115,2.77,2.8,2.75,2.78,2.81,-0.03,-1.0676,576874.45,159759.075
000848.SZ,20260115,8.49,8.53,8.44,8.47,8.49,-0.02,-0.2356,94393.02,79969.694
000850.SZ,20260115,5.51,5.61,5.45,5.51,5.51,0.0,0.0,194985.02,107800.786
000852.SZ,20260115,7.9,7.9,7.73,7.84,7.94,-0.1,-1.2594,416890.4,325093.362
000856.SZ,20260115,10.34,10.41,10.3,10.33,10.4,-0.07,-0.6731,36559.0,37769.913
000858.SZ,20260115,106.7,107.22,106.02,106.09,107.04,-0.95,-0.8875,162928.86,1733698.629
000859.SZ,20260115,12.03,13.1,11.59,12.79,12.38,0.41,3.3118,1702623.09,2104629.85
000860.SZ,20260115,14.84,14.88,14.77,14.8,14.84,-0.04,-0.2695,66689.0,98735.271
000862.SZ,20260115,6.07,6.11,6.03,6.1,6.09,0.01,0.1642,166561.2,101091.804
000863.SZ,20260115,5.8,5.81,5.65,5.69,5.88,-0.19,-3.2313,369270.96,211135.084
000868.SZ,20260115,5.02,5.06,4.98,5.0,5.01,-0.01,-0.1996,107500.0,53884.251
000869.SZ,20260115,20.75,20.84,20.68,20.84,20.75,0.09,0.4337,8340.0,17328.825
000875.SZ,20260115,6.52,6.83,6.51,6.8,6.77,0.03,0.4431,2255727.68,1508900.272
000876.SZ,20260115,8.96,9.02,8.96,8.98,8.97,0.01,0.1115,326716.36,293552.491
000877.SZ,20260115,5.46,5.51,5.4,5.43,5.47,-0.04,-0.7313,193799.56,105407.442
000878.SZ,20260115,22.68,23.95,22.38,22.94,22.87,0.07,0.3061,1480619.6,3412362.138
000880.SZ,20260115,31.31,31.75,30.32,30.72,32.11,-1.39,-4.3289,295064.95,909974.253
000881.SZ,20260115,8.93,8.95,8.72,8.85,8.96,-0.11,-1.2277,258542.8,228130.853
000882.SZ,20260115,2.05,2.06,2.01,2.02,2.05,-0.03,-1.4634,1190804.94,241340.025
000883.SZ,20260115,4.58,4.6,4.56,4.59,4.58,0.01,0.2183,179330.34,82124.176
000885.SZ,20260115,13.77,13.92,13.75,13.88,13.78,0.1,0.7257,40029.73,55474.531
000886.SZ,20260115,6.5,6.54,6.42,6.45,6.56,-0.11,-1.6768,295212.69,190943.519
000887.SZ,20260115,22.56,22.96,22.48,22.69,22.69,0.0,0.0,286853.81,652415.55
000888.SZ,20260115,13.61,13.77,13.47,13.57,13.61,-0.04,-0.2939,155014.0,210742.188
000889.SZ,20260115,3.9,3.92,3.77,3.81,3.93,-0.12,-3.0534,327387.8,125325.239
000890.SZ,20260115,5.57,5.57,5.31,5.33,5.64,-0.31,-5.4965,388921.34,209559.575
000892.SZ,20260115,8.86,8.88,8.16,8.36,9.01,-0.65,-7.2142,1113914.01,930270.801
000893.SZ,20260115,51.72,53.3,51.16,52.67,51.46,1.21,2.3513,113531.37,596580.174
000895.SZ,20260115,25.58,25.84,25.55,25.7,25.66,0.04,0.1559,101222.64,260534.547
000897.SZ,20260115,2.28,2.3,2.26,2.28,2.28,0.0,0.0,364035.41,83005.574
000898.SZ,20260115,2.54,2.55,2.49,2.5,2.55,-0.05,-1.9608,526631.32,132546.888
000899.SZ,20260115,10.41,10.5,10.33,10.5,10.38,0.12,1.1561,116810.18,121776.553
000900.SZ,20260115,4.13,4.15,4.12,4.13,4.14,-0.01,-0.2415,81395.58,33663.0
000901.SZ,20260115,28.02,28.41,27.18,27.45,29.08,-1.63,-5.6052,999201.29,2754760.847
000902.SZ,20260115,15.59,16.0,15.57,15.91,15.63,0.28,1.7914,135137.04,214624.237
000903.SZ,20260115,2.67,2.67,2.64,2.64,2.67,-0.03,-1.1236,204650.0,54300.275
000905.SZ,20260115,13.31,13.43,12.82,12.91,13.45,-0.54,-4.0149,383417.24,499891.606
000906.SZ,20260115,5.99,6.02,5.97,5.99,6.01,-0.02,-0.3328,43898.03,26302.821
000908.SZ,20260115,7.76,7.76,7.5,7.59,7.8,-0.21,-2.6923,192500.1,146640.919
000909.SZ,20260115,5.42,5.48,5.42,5.44,5.45,-0.01,-0.1835,12981.22,7071.996
000910.SZ,20260115,7.68,7.74,7.65,7.74,7.71,0.03,0.3891,32724.0,25245.061
000911.SZ,20260115,7.4,7.47,7.39,7.45,7.45,0.0,0.0,46921.0,34935.22
000912.SZ,20260115,4.22,4.29,4.22,4.26,4.23,0.03,0.7092,88766.02,37785.061
000913.SZ,20260115,15.78,16.6,15.78,16.1,15.88,0.22,1.3854,90027.14,145907.197
000915.SZ,20260115,32.95,33.19,32.9,33.01,33.07,-0.06,-0.1814,20909.4,69149.108
000917.SZ,20260115,12.29,12.4,11.62,11.84,12.4,-0.56,-4.5161,1495886.82,1780178.565
000919.SZ,20260115,7.9,7.9,7.68,7.74,7.9,-0.16,-2.0253,166519.18,129065.517
000920.SZ,20260115,12.55,12.88,12.5,12.74,12.54,0.2,1.5949,85645.21,109277.984
000921.SZ,20260115,24.48,24.59,24.33,24.37,24.49,-0.12,-0.49,81177.01,198369.648
000922.SZ,20260115,14.03,14.32,13.95,14.26,14.12,0.14,0.9915,103734.0,146875.443
000923.SZ,20260115,24.26,24.64,23.42,23.91,23.97,-0.06,-0.2503,246986.83,596272.849
000925.SZ,20260115,9.15,9.2,8.66,8.72,9.12,-0.4,-4.386,542074.93,479696.766
000926.SZ,20260115,2.28,2.3,2.26,2.28,2.28,0.0,0.0,327564.44,74753.928
000927.SZ,20260115,2.63,2.65,2.62,2.63,2.64,-0.01,-0.3788,462067.34,121481.961
000928.SZ,20260115,6.51,6.55,6.45,6.47,6.51,-0.04,-0.6144,277288.41,180120.057
000929.SZ,20260115,9.62,9.87,9.56,9.71,9.55,0.16,1.6754,31712.0,30788.892
000930.SZ,20260115,5.89,5.96,5.88,5.93,5.91,0.02,0.3384,119784.51,71082.042
000931.SZ,20260115,5.18,5.22,5.08,5.1,5.23,-0.13,-2.4857,229533.65,117487.22
000932.SZ,20260115,5.63,5.7,5.56,5.59,5.63,-0.04,-0.7105,724754.91,407122.782
000933.SZ,20260115,30.2,32.34,30.1,31.49,30.45,1.04,3.4154,542746.58,1706173.942
000935.SZ,20260115,27.33,28.15,27.33,27.97,27.49,0.48,1.7461,74162.26,206712.848
000936.SZ,20260115,8.64,8.68,8.48,8.57,8.73,-0.16,-1.8328,368848.74,315821.805
000937.SZ,20260115,5.43,5.44,5.38,5.39,5.44,-0.05,-0.9191,173941.46,93948.567
000938.SZ,20260115,26.9,26.98,26.57,26.89,27.08,-0.19,-0.7016,723126.3,1935829.759
000948.SZ,20260115,18.88,18.98,18.5,18.63,19.01,-0.38,-1.9989,119843.42,223901.886
000949.SZ,20260115,6.14,6.35,6.1,6.14,6.16,-0.02,-0.3247,493111.25,305984.336
000950.SZ,20260115,6.55,6.55,6.23,6.26,6.53,-0.27,-4.1348,683318.97,432153.53
000951.SZ,20260115,16.63,16.87,16.6,16.73,16.63,0.1,0.6013,114561.1,192080.673
000952.SZ,20260115,8.22,8.23,8.09,8.15,8.26,-0.11,-1.3317,126303.6,103035.804
000953.SZ,20260115,7.52,7.59,7.38,7.38,7.62,-0.24,-3.1496,127527.0,95110.832
000955.SZ,20260115,5.68,5.69,5.56,5.62,5.71,-0.09,-1.5762,208438.01,116934.594
000957.SZ,20260115,11.21,11.43,11.2,11.32,11.25,0.07,0.6222,179621.91,203723.494
000958.SZ,20260115,7.09,7.16,6.87,7.03,7.04,-0.01,-0.142,1043710.6,728356.316
000959.SZ,20260115,5.22,5.31,5.16,5.18,5.23,-0.05,-0.956,476109.94,248600.103
000960.SZ,20260115,40.9,42.85,39.2,40.6,40.0,0.6,1.5,897305.46,3671934.21
000962.SZ,20260115,36.15,37.49,36.15,37.46,36.91,0.55,1.4901,243625.28,896876.072
000963.SZ,20260115,39.0,39.33,38.81,38.89,39.1,-0.21,-0.5371,81718.07,318553.101
000965.SZ,20260115,4.0,4.06,3.97,4.01,4.0,0.01,0.25,303529.28,121856.608
000966.SZ,20260115,4.41,4.43,4.37,4.41,4.41,0.0,0.0,202071.5,88807.666
000967.SZ,20260115,6.87,7.01,6.82,6.99,6.83,0.16,2.3426,360564.72,250122.013
000968.SZ,20260115,7.03,7.09,6.98,7.04,7.09,-0.05,-0.7052,115778.22,81307.855
000969.SZ,20260115,28.02,29.0,26.34,27.56,29.27,-1.71,-5.8422,1793807.51,4871748.578
000970.SZ,20260115,13.7,13.93,13.65,13.79,13.73,0.06,0.437,218722.92,301699.401
000972.SZ,20260115,3.98,4.03,3.92,3.94,4.0,-0.06,-1.5,73126.0,28879.782
000973.SZ,20260115,12.88,13.58,12.8,13.31,12.95,0.36,2.7799,590807.7,789821.643
000975.SZ,20260115,27.88,28.8,27.63,28.55,27.94,0.61,2.1832,394344.95,1118262.682
000977.SZ,20260115,69.81,69.82,67.55,68.13,69.55,-1.42,-2.0417,536172.03,3659600.233
000978.SZ,20260115,7.35,7.43,7.23,7.31,7.3,0.01,0.137,159110.23,116505.428
000980.SZ,20260115,3.47,3.48,3.41,3.42,3.48,-0.06,-1.7241,848930.09,290515.429
000981.SZ,20260115,5.65,5.65,5.1,5.1,5.67,-0.57,-10.0529,19081751.54,10018056.104
000983.SZ,20260115,6.9,6.95,6.81,6.83,6.91,-0.08,-1.1577,375505.51,257894.6
000985.SZ,20260115,20.31,20.64,20.16,20.4,20.5,-0.1,-0.4878,34647.0,70534.971
000987.SZ,20260115,10.09,10.32,9.64,9.73,10.22,-0.49,-4.7945,2161978.35,2138302.318
000988.SZ,20260115,81.47,83.25,80.11,83.16,82.29,0.87,1.0572,551783.25,4517744.851
000989.SZ,20260115,9.12,9.28,9.06,9.07,9.13,-0.06,-0.6572,98284.97,89731.562
000990.SZ,20260115,8.07,8.13,8.03,8.07,8.09,-0.02,-0.2472,125328.01,101170.343
000993.SZ,20260115,12.66,12.8,12.5,12.6,12.76,-0.16,-1.2539,146972.31,185335.376
000995.SZ,20260115,12.69,12.75,12.54,12.63,12.79,-0.16,-1.251,45761.0,57820.526
000997.SZ,20260115,30.89,31.44,30.03,30.45,30.44,0.01,0.0329,329898.97,1016695.006
000998.SZ,20260115,9.48,9.57,9.47,9.5,9.51,-0.01,-0.1052,151288.88,143906.765
000999.SZ,20260115,28.67,28.83,28.55,28.58,28.76,-0.18,-0.6259,76507.37,219353.548
001201.SZ,20260115,14.64,14.78,14.6,14.65,14.64,0.01,0.0683,26397.2,38721.647
001202.SZ,20260115,18.42,19.65,18.1,19.08,18.88,0.2,1.0593,141626.54,266168.253
001203.SZ,20260115,29.03,29.99,28.4,28.68,29.07,-0.39,-1.3416,315478.57,921827.374
001205.SZ,20260115,16.21,16.3,16.05,16.24,16.31,-0.07,-0.4292,39975.29,64606.167
001206.SZ,20260115,28.49,28.94,28.44,28.46,28.72,-0.26,-0.9053,25557.15,73128.62
001207.SZ,20260115,24.22,24.95,24.13,24.68,24.42,0.26,1.0647,31951.0,78822.084
001208.SZ,20260115,25.65,25.71,23.75,23.75,26.39,-2.64,-10.0038,618547.85,1514469.28
001209.SZ,20260115,23.09,24.86,22.04,22.62,22.73,-0.11,-0.4839,144512.79,338030.526
001210.SZ,20260115,21.23,23.38,21.12,22.5,21.34,1.16,5.4358,71335.93,160814.587
001211.SZ,20260115,27.84,28.22,27.57,28.11,27.85,0.26,0.9336,21429.0,59973.46
001212.SZ,20260115,47.58,53.24,47.56,53.24,48.4,4.84,10.0,121571.01,621592.986
001213.SZ,20260115,4.09,4.11,4.08,4.11,4.1,0.01,0.2439,102268.0,41902.221
001215.SZ,20260115,44.5,45.25,43.29,43.9,44.89,-0.99,-2.2054,26879.0,118400.038
001216.SZ,20260115,19.53,19.55,18.55,19.0,19.89,-0.89,-4.4746,162541.02,307765.435
001217.SZ,20260115,12.95,13.15,12.88,13.14,13.01,0.13,0.9992,81879.38,106767.056
001218.SZ,20260115,23.7,24.34,23.5,24.16,23.67,0.49,2.0701,17163.34,41289.152
001219.SZ,20260115,14.8,14.96,14.65,14.71,14.86,-0.15,-1.0094,58877.02,87009.938
001221.SZ,20260115,59.55,61.29,59.04,59.88,59.46,0.42,0.7064,20802.1,124711.045
001222.SZ,20260115,23.18,23.2,22.94,23.02,23.01,0.01,0.0435,16101.99,37120.546
001223.SZ,20260115,55.02,56.1,54.75,55.72,55.02,0.7,1.2723,10276.8,57062.26
001225.SZ,20260115,74.0,78.7,72.55,73.35,73.59,-0.24,-0.3261,15303.0,114373.68
001226.SZ,20260115,46.8,50.5,46.8,48.75,47.41,1.34,2.8264,23550.32,114311.233
001227.SZ,20260115,2.33,2.33,2.31,2.31,2.32,-0.01,-0.431,381914.95,88578.156
001228.SZ,20260115,29.37,31.49,28.4,28.68,29.36,-0.68,-2.3161,116291.04,344864.429
001229.SZ,20260115,41.21,41.51,40.31,40.7,41.31,-0.61,-1.4766,22891.0,93156.647
001230.SZ,20260115,23.05,23.56,23.0,23.45,22.95,0.5,2.1786,28331.0,66199.751
001231.SZ,20260115,24.44,24.77,24.27,24.75,24.44,0.31,1.2684,59399.0,146136.161
001233.SZ,20260115,66.58,71.17,66.58,69.8,66.93,2.87,4.2881,48884.54,341462.693
001234.SZ,20260115,29.1,30.0,27.82,28.27,29.31,-1.04,-3.5483,62642.92,180536.951
001236.SZ,20260115,10.8,10.8,10.41,10.45,10.83,-0.38,-3.5088,193070.08,203487.953
001238.SZ,20260115,51.98,53.03,51.5,52.75,51.62,1.13,2.1891,5820.0,30521.651
001239.SZ,20260115,16.46,16.63,16.45,16.63,16.46,0.17,1.0328,40078.59,66431.581
001255.SZ,20260115,45.7,50.19,45.7,50.19,45.63,4.56,9.9934,51266.87,248993.589
001256.SZ,20260115,21.7,21.7,21.12,21.59,21.42,0.17,0.7937,15395.0,33190.189
001258.SZ,20260115,7.37,7.44,7.33,7.43,7.38,0.05,0.6775,110564.0,81675.884
001259.SZ,20260115,30.61,31.29,30.4,30.83,30.78,0.05,0.1624,14095.0,43577.299
001260.SZ,20260115,26.25,26.25,25.0,26.25,23.86,2.39,10.0168,129097.03,337010.768
001266.SZ,20260115,33.81,34.3,33.51,33.93,34.49,-0.56,-1.6237,30441.4,103126.999
001267.SZ,20260115,22.94,25.0,22.87,24.61,23.28,1.33,5.7131,602815.05,1449996.723
001268.SZ,20260115,35.25,35.99,35.03,35.93,35.3,0.63,1.7847,25959.0,92897.413
001269.SZ,20260115,23.65,24.11,23.51,23.62,23.86,-0.24,-1.0059,20253.68,48004.255
001277.SZ,20260115,40.43,41.5,40.3,41.4,40.45,0.95,2.3486,21540.25,88484.64
001278.SZ,20260115,19.85,20.13,19.68,19.83,19.72,0.11,0.5578,18904.0,37512.907
001279.SZ,20260115,35.18,35.77,35.18,35.62,35.39,0.23,0.6499,7233.59,25620.143
001280.SZ,20260115,67.57,72.68,67.57,70.1,66.73,3.37,5.0502,391139.47,2753747.193
001282.SZ,20260115,21.8,22.15,21.6,21.86,21.88,-0.02,-0.0914,28392.28,62018.315
001283.SZ,20260115,71.58,73.46,71.57,72.98,72.19,0.79,1.0943,44436.88,323570.147
001285.SZ,20260115,59.23,60.32,59.0,59.45,59.42,0.03,0.0505,27223.41,162187.412
001286.SZ,20260115,9.56,9.78,9.55,9.73,9.53,0.2,2.0986,221323.81,214190.632
001287.SZ,20260115,23.2,23.64,23.13,23.6,23.57,0.03,0.1273,178502.94,417368.928
001288.SZ,20260115,30.14,30.5,29.85,30.24,30.14,0.1,0.3318,26865.0,81199.673
001289.SZ,20260115,15.64,15.74,15.48,15.57,15.74,-0.17,-1.0801,45927.26,71583.276
001296.SZ,20260115,27.64,27.88,27.42,27.59,27.9,-0.31,-1.1111,45738.79,126015.905
001298.SZ,20260115,30.86,31.36,30.5,31.1,30.83,0.27,0.8758,116299.74,359643.247
001299.SZ,20260115,13.0,13.0,12.66,12.75,13.13,-0.38,-2.8941,80716.3,103225.366
001300.SZ,20260115,17.45,17.47,16.8,17.0,17.89,-0.89,-4.9748,73025.0,124995.894
001301.SZ,20260115,86.09,87.5,85.09,86.95,86.07,0.88,1.0224,85134.9,736536.91
001306.SZ,20260115,85.0,85.85,83.9,85.56,85.45,0.11,0.1287,10606.84,89901.203
001308.SZ,20260115,21.77,21.93,21.65,21.88,21.75,0.13,0.5977,29404.32,64201.392
001309.SZ,20260115,235.0,259.77,232.0,254.02,238.98,15.04,6.2934,150194.17,3689915.578
001311.SZ,20260115,31.68,32.63,31.6,32.17,32.0,0.17,0.5313,44632.74,143989.396
001313.SZ,20260115,7.34,7.45,7.31,7.39,7.37,0.02,0.2714,109282.0,80638.554
001314.SZ,20260115,46.5,47.1,45.9,46.31,46.88,-0.57,-1.2159,27464.0,127392.583
001316.SZ,20260115,39.9,39.9,38.33,39.35,39.91,-0.56,-1.4032,23948.46,93250.703
001317.SZ,20260115,56.02,56.46,52.45,53.49,56.48,-2.99,-5.2939,78109.62,419171.837
001318.SZ,20260115,15.39,15.92,15.34,15.45,15.5,-0.05,-0.3226,72373.0,112503.53
001319.SZ,20260115,26.91,27.28,26.76,27.09,27.0,0.09,0.3333,25784.06,69785.724
001322.SZ,20260115,8.44,8.52,8.36,8.44,8.41,0.03,0.3567,45161.0,38083.126
001323.SZ,20260115,26.05,26.2,25.85,26.1,26.05,0.05,0.1919,14996.48,39055.286
001324.SZ,20260115,19.11,19.11,18.78,18.88,18.93,-0.05,-0.2641,19614.0,36996.163
001325.SZ,20260115,50.0,50.48,49.93,50.14,50.24,-0.1,-0.199,15375.88,77102.487
001326.SZ,20260115,52.67,55.2,52.27,53.65,52.56,1.09,2.0738,13712.14,74013.305
001328.SZ,20260115,40.07,41.4,39.85,41.27,40.26,1.01,2.5087,28289.33,115961.907
001330.SZ,20260115,9.33,9.7,8.81,8.94,9.62,-0.68,-7.0686,1699841.8,1557078.925
001331.SZ,20260115,55.8,56.74,52.43,52.43,58.26,-5.83,-10.0069,111181.61,601365.492
001332.SZ,20260115,58.99,60.43,58.73,59.95,59.18,0.77,1.3011,16984.16,101309.936
001333.SZ,20260115,22.7,23.58,22.51,23.26,22.85,0.41,1.7943,57158.05,132176.556
001335.SZ,20260115,48.98,53.92,48.98,53.34,49.92,3.42,6.851,51552.79,266608.275
001336.SZ,20260115,25.98,26.3,25.65,26.2,26.1,0.1,0.3831,32920.0,85752.4
001337.SZ,20260115,31.0,34.64,30.83,34.64,31.49,3.15,10.0032,220899.38,736313.9
001338.SZ,20260115,12.16,12.25,12.12,12.18,12.15,0.03,0.2469,55315.12,67492.667
001339.SZ,20260115,54.01,55.06,53.5,53.99,55.04,-1.05,-1.9077,42191.02,227848.886
001356.SZ,20260115,13.26,13.36,13.18,13.27,13.26,0.01,0.0754,23613.55,31322.14
001358.SZ,20260115,25.92,26.52,25.92,26.4,26.16,0.24,0.9174,14269.8,37600.147
001359.SZ,20260115,70.46,74.29,69.9,72.39,70.48,1.91,2.71,28032.73,203488.578
001360.SZ,20260115,25.2,25.66,23.83,24.81,25.25,-0.44,-1.7426,157429.74,389716.918
001366.SZ,20260115,13.45,13.69,13.3,13.61,13.45,0.16,1.1896,35169.5,47685.99
001367.SZ,20260115,23.88,24.32,23.65,23.95,23.88,0.07,0.2931,16769.26,40208.185
001368.SZ,20260115,25.3,26.56,25.21,26.19,25.56,0.63,2.4648,38748.69,100897.911
001369.SZ,20260115,15.0,15.13,14.97,15.1,15.06,0.04,0.2656,152858.57,230269.637
001373.SZ,20260115,39.35,40.69,38.42,38.98,39.59,-0.61,-1.5408,24011.45,94679.201
001376.SZ,20260115,16.05,17.7,16.0,17.7,16.09,1.61,10.0062,188754.41,321050.913
001378.SZ,20260115,23.95,24.63,23.81,24.44,23.95,0.49,2.0459,30502.31,74247.095
001379.SZ,20260115,23.69,23.92,23.41,23.64,23.93,-0.29,-1.2119,49607.09,116872.408
001380.SZ,20260115,23.71,23.85,23.5,23.72,23.88,-0.16,-0.67,29173.52,68993.509
001382.SZ,20260115,21.0,21.07,20.71,20.94,20.91,0.03,0.1435,38387.06,80088.817
001386.SZ,20260115,23.7,23.7,23.23,23.24,23.81,-0.57,-2.394,108195.07,253252.365
001387.SZ,20260115,14.61,14.78,14.54,14.69,14.77,-0.08,-0.5416,52032.34,76275.289
001388.SZ,20260115,44.49,45.0,44.12,44.62,44.51,0.11,0.2471,12939.48,57615.133
001389.SZ,20260115,78.42,83.38,78.18,82.46,78.98,3.48,4.4062,86301.21,696098.523
001390.SZ,20260115,25.1,25.19,24.91,24.95,25.1,-0.15,-0.5976,28027.66,70096.325
001391.SZ,20260115,5.97,6.0,5.95,5.95,5.99,-0.04,-0.6678,230477.94,137523.535
001395.SZ,20260115,43.86,44.85,43.86,44.56,44.09,0.47,1.066,15692.7,69805.619
001396.SZ,20260115,40.73,42.24,40.72,42.16,40.71,1.45,3.5618,57055.48,237973.266
001400.SZ,20260115,123.76,128.91,109.0,112.56,120.48,-7.92,-6.5737,59380.39,700968.49
001696.SZ,20260115,23.1,24.1,22.81,23.22,22.97,0.25,1.0884,588854.12,1377945.354
001872.SZ,20260115,19.38,19.44,19.31,19.36,19.4,-0.04,-0.2062,15669.49,30346.075
001896.SZ,20260115,6.25,6.41,6.17,6.28,6.25,0.03,0.48,534759.0,334177.245
001914.SZ,20260115,11.07,11.42,10.99,11.28,10.98,0.3,2.7322,93905.72,105714.995
001965.SZ,20260115,9.77,9.77,9.62,9.62,9.77,-0.15,-1.5353,181968.51,176124.254
001979.SZ,20260115,9.07,9.55,9.06,9.33,9.03,0.3,3.3223,950791.94,884608.567
002001.SZ,20260115,25.18,25.91,25.11,25.68,25.3,0.38,1.502,291145.0,747871.348
002003.SZ,20260115,10.41,10.5,10.4,10.44,10.49,-0.05,-0.4766,37789.65,39436.925
002004.SZ,20260115,5.5,5.55,5.29,5.37,5.45,-0.08,-1.4679,1453803.35,782225.879
002005.SZ,20260115,2.9,3.02,2.9,2.94,2.89,0.05,1.7301,192879.0,57316.198
002006.SZ,20260115,22.0,22.28,21.7,21.89,22.08,-0.19,-0.8605,176825.33,387325.942
002007.SZ,20260115,15.57,15.64,15.44,15.48,15.62,-0.14,-0.8963,134882.36,209179.287
002008.SZ,20260115,42.93,45.06,42.55,44.72,42.94,1.78,4.1453,368989.67,1620034.183
002009.SZ,20260115,21.8,23.15,21.16,21.44,21.84,-0.4,-1.8315,507418.59,1110357.697
002010.SZ,20260115,6.44,6.67,6.42,6.57,6.49,0.08,1.2327,628261.73,409834.577
002011.SZ,20260115,12.91,13.09,12.86,12.96,13.0,-0.04,-0.3077,119524.0,154979.457
002012.SZ,20260115,6.17,6.23,6.1,6.13,6.17,-0.04,-0.6483,106644.0,65677.886
002014.SZ,20260115,11.59,11.7,11.59,11.64,11.59,0.05,0.4314,21406.57,24927.666
002015.SZ,20260115,10.8,11.06,10.75,10.9,10.87,0.03,0.276,329558.08,360136.597
002016.SZ,20260115,5.8,5.9,5.76,5.84,5.83,0.01,0.1715,95674.84,55746.503
002017.SZ,20260115,27.76,27.9,25.67,26.29,28.52,-2.23,-7.8191,645165.44,1707726.005
002019.SZ,20260115,12.65,12.78,12.58,12.68,12.71,-0.03,-0.236,98932.77,125417.558
002020.SZ,20260115,18.41,18.46,18.24,18.29,18.37,-0.08,-0.4355,93723.2,171875.195
002021.SZ,20260115,2.77,2.8,2.72,2.75,2.79,-0.04,-1.4337,338170.09,92797.117
002022.SZ,20260115,6.27,6.29,6.18,6.21,6.3,-0.09,-1.4286,71498.78,44516.438
002023.SZ,20260115,13.96,14.16,13.82,13.93,14.24,-0.31,-2.177,381917.26,532302.685
